c1,c2,target
-0.1628327551208696,-0.34640109879655,0
-1.3883929533293329,-0.17392281312473046,0
-1.3076243670796523,-0.5138312364879051,0
-1.0230118026944737,-0.7586116488590277,0
-0.913363028068749,-1.0333786385372512,0
-0.38923810943068704,-0.38368291374785135,0
-0.5088721248266437,-0.5083309646233035,0
-0.7938491858752688,0.723631190818651,1
-1.185592078533105,-1.1918185619500843,0
0.34193311083683886,0.6046124834456486,0
-1.3972866442750855,-1.0095229955658636,0
-1.558009082113546,-2.238848716302374,0
-1.6124922898597864,-1.9261135332969155,0
-2.1335182555464662,-3.1766643587761565,0
-1.5228662222847424,-1.979662086168771,0
-0.6636050374043458,-1.513164905581022,0
-0.8980244663859371,-0.2458957913033355,0
-0.7897118499050029,-0.1263416218307981,0
-1.177771548803427,-0.5942910544297024,0
-1.23796960233288,1.3149698902002922,1
-0.9857963615872566,-0.28181431895353026,0
-1.036831910511326,-1.1994521083570602,0
-0.4433901917293164,-0.8916441608226526,0
-1.1845078782860732,-0.8562398968831368,0
-1.2554197438925994,-1.1454567835529967,0
-1.3653975406005117,-1.4380482200141735,0
0.2663931109163311,-0.3398121717118958,0
-0.5577153718848569,-0.9063172458272102,0
-0.7081911011504254,-0.2903431579540291,0
-1.7250956151600043,-1.4250748693284585,0
-0.7909116004026033,-0.11675729819855196,0
-1.5305066858016132,-2.0536087685870945,0
-0.6554221601483629,1.0080898039868853,1
-0.26202122020784535,-0.29149448860033955,0
-2.282189352184694,-1.857523916802792,0
-0.32688995932506393,0.55396092896621,0
-0.6758990576810696,-0.31048700139511054,0
-1.8763976072689645,-2.511015260683126,0
-0.6967289497934319,-0.6556779678292008,0
-0.5969302108358996,0.9786001785871961,1
0.15723584816613756,0.3095088037165856,0
-0.5422140524692007,-0.738256647360209,0
-0.5506843697627036,-0.448958490703419,0
-1.6348291561627035,-0.903522375413379,0
-0.8666697671181023,-0.8438651967649216,0
-1.7668651521192607,-1.773408724866366,0
-1.0060123702684065,-1.5819814380558213,0
-1.1638380634165877,1.2487950748835428,1
-0.6879339395257659,-0.33899312020237327,0
-0.10951251457550903,0.24927474393040527,0
-0.8628459909732157,-1.1513918664648222,0
-1.5393415910365391,0.6807933916717168,1
-1.1387317076112655,-0.4894365343576883,0
-0.6966224875619326,1.770342093711561,1
-1.3956031996780627,0.925475218634208,1
-1.3044813534425765,-0.917275878105381,0
-0.4932133736101033,-0.7395276087385267,0
-0.9200064917407159,-0.9206849572616069,0
-1.1096468058648814,-0.6341567910121966,0
-0.5210458681230679,0.688494805680175,0
-1.0494651492139695,-2.0526003700692868,0
-0.5022587089214469,0.3858958823793406,0
-0.16016964640733067,2.001669407689697,1
-0.43282763219879516,-0.7740430441504709,0
-1.3961212873207938,0.09844536714894492,1
-1.0226532602584033,-0.5101295910198957,0
-0.5898967850023664,-0.7381988948114373,0
-0.5241409105068419,-0.3338999912981847,0
-0.25128056926007225,-0.39377203087831414,0
-0.4315402883705338,-1.1664263859168695,0
0.26671372903206314,0.7785882662141621,0
-0.2782023000301861,-1.0438932351157733,0
-0.6050985156100432,-0.8158312088463215,0
-1.309484934225574,-0.9535494441505507,0
-1.3856417766670541,-1.0555043303843468,0
-0.8016891331118395,-1.4869040090634034,0
-1.148639557912575,-1.0983331958172224,0
-0.13721110629225375,0.2878200404237832,0
-0.8411344512632316,-1.6879248591975586,0
-0.4577876620505952,0.20270670440191263,0
-1.6879464592419477,-1.4379636018538635,0
-1.0363196877502752,-1.2933849957444792,0
0.0987775298024487,-0.15432346178573308,0
-1.1704179221728948,-0.5567315398792598,0
-0.8327375899463619,-0.20117602531629675,0
-1.7437061409861392,-2.735331655696051,0
-1.2639271862843642,-1.2842373513596497,0
-1.8988725759397163,-2.032331476743476,0
-0.5297582427824057,-0.13599097892738776,0
-1.0022109917775737,-1.0942997943804273,0
-0.9418830060545984,-1.1924966876153256,0
-0.8739011089870785,-1.03741163166043,0
-0.40152592963054967,0.38704772649118757,0
-1.553315736833925,-2.1451710077349064,0
-0.6794780136774279,1.2782330046916879,1
-1.6115228507102137,-1.1784472099088754,0
-0.6372211484576108,-0.5067954384736286,0
0.0234501183004987,-0.04687047219423557,0
-1.5352183653020133,-1.370593058919138,0
-0.9571117167437433,-1.3585499996289616,0
-0.7227920795653047,0.22697058395126302,0
-1.2559814379031091,-0.8827052802970539,0
-0.5007325471818245,-0.36913895922611706,0
-1.0592025927444446,-0.7867229165387557,0
-1.0107567146618837,-1.1561945439752583,0
-0.31042495922904867,-0.21089418968294538,0
-1.4674242993831763,1.4954513144199868,1
-1.3744741429136573,-1.2430329277866123,0
-1.6951766212874837,-2.0328322405932697,0
-0.3495136619824566,-0.9193438408722486,0
-0.4648545978799956,-0.43566558355434537,0
-1.4669033161441174,-1.147571413127755,0
-1.4363915613010034,0.897233634548683,1
-1.1206689011980242,-1.0427529489307623,0
-1.711930911708599,-0.9264606550404342,0
-0.3686623885546253,-0.18327069329984835,0
-0.2825263679124095,2.4821045926617993,1
-0.33628184590765053,-0.8303899210529069,0
-1.5800869039433993,-0.762993503818967,1
-0.984897334568889,-0.2153343733969113,0
-1.620690206668185,-1.4789500912907851,0
-1.0157939066346675,-0.8421337459183569,0
-0.9913589469879123,-0.6945952334143437,0
-0.31441388635023504,-0.7948641535809636,0
-0.3669453496453291,0.03782495848089695,0
-1.27952171048174,-1.313796356757256,0
-0.968064565089175,-1.6894892312274914,0
0.44537417983796357,1.4574916468762504,0
-1.5981199396483512,0.20725379068095662,1
-1.1350357586338653,0.5165878832945578,1
-1.463148956102775,-1.0288683256586788,0
-1.2442953826361858,-1.0111648672370852,0
-0.923914154903061,-1.0065212101749748,0
-1.275305794525234,-1.3253236418953354,0
-1.3806687659192782,-1.0118296324590614,0
-1.015573410683869,-1.0666987132941428,0
-0.7658991185363557,1.3095677883075596,1
-0.7367929832144927,-0.05475499429291786,0
-0.7770191250025622,1.6075164573020584,1
-0.08707406250134253,2.4362618961297122,1
-0.8702230833089396,-0.8966802925656127,0
-1.4375628034402579,-1.672914077364013,0
-1.1506548375202765,-1.1326135756500786,0
-1.9304364310552775,-1.6938734106378015,0
-2.53594951129198,-2.568239125551324,0
-1.5092210825768708,-2.119485152099498,0
-0.7022833028454072,-0.7304824221250611,0
-1.9084887748566781,-0.7838144910830557,0
-1.492517078046833,-1.821372767924264,0
-0.7291622328611159,-0.4257407619215845,0
-0.05310087202008518,-0.25459894670521455,0
-0.8121006391732228,-1.1649987456446393,0
-0.9592232050417413,-1.3556490726200616,0
-0.46759383158310264,-0.9521150275488236,0
-1.1679823653241355,0.15754560970416032,0
-0.9620211217751324,-1.3681101370262891,0
-1.7655555577814237,-1.0363180748952336,0
0.8889851566368319,1.9432626127500252,0
-0.6844294123318404,-0.8478105976246784,0
-0.4315198835517958,0.08365599725868278,0
-2.1794246986814017,-3.1570274395443456,0
-1.4652816835190774,-1.440654223343956,0
-0.8034619360283918,-1.168161531557068,0
-0.8562282996854338,-0.9032015145231272,0
-0.8908600673941521,-0.35386394975670654,0
-0.8626597867507144,-0.6524397514147777,0
-1.3209603818641016,-1.195528422482023,0
-1.2458906270793135,-1.5149045848729776,0
-0.7767686415189979,-2.211300400633057,0
-1.3102422773029678,-1.0483627984286015,0
-0.5817328923823186,-0.7166027066299723,0
-1.591420459945117,-1.7732058254019516,0
-0.529515944584668,-0.5094112740282235,0
-0.8016140023415796,-0.9091773958786519,0
-1.3127437302970937,-1.313581712582947,0
-1.029084217729303,-0.5063934017316385,0
-0.6015231030186229,-1.0213860793369665,0
-0.7136706029949573,0.18795672178464806,0
-1.5670650931739527,-1.5401087504835322,0
-1.7865938136879356,-1.7741277354139047,0
-0.9918929340460776,-1.027745816602187,0
-1.022346734744665,-1.809419694173753,0
-1.8312152409222342,-1.8044116037406654,0
-1.6410308789241066,-1.545724982041186,0
-1.7070909599995527,-1.927724401430813,0
-1.6248368865360732,-1.1141525804870342,0
-1.3768394222651046,1.4555200177463918,1
-1.2923989949274748,0.24467896496129227,1
-1.2162875897816432,-1.1951482990421716,0
-1.899852205670046,0.5160424249060114,1
-0.6754103267880591,-0.9918364444659697,0
-1.650023147193512,-2.0673111205363774,0
-0.5732573331826114,-1.1509820698143662,0
-1.6895090644776474,-2.2500260693732717,0
-0.8595666872236736,-0.2641171047740475,0
-1.8008100945559011,-1.9746830942708846,0
-0.7082632757901318,2.0487214213772433,1
-1.3544483898390505,-0.7947482519819621,0
-1.20540754595147,-1.1117792139956606,0
-1.3454304824613794,-1.41834460781031,0
-1.0649158352802233,-1.1271466331294513,0
-1.794373583262273,-1.5396982176890635,0
-0.7050085827773057,-0.09900896282142857,0
-1.0025342016011378,-1.5300090081278,0
-0.8029600147098873,1.0412906227162415,1
-1.130252211493307,-0.9056173212059611,0
-0.9943812680468215,0.13950932410396977,1
-1.0450310113449448,-1.1347988191810081,0
-0.14139059359727257,0.3880255538889592,0
-0.32158740090367244,0.4865156083153921,0
-0.8812845535522928,-0.5987167944921515,0
0.6611558074659354,2.430872333242239,1
-0.630527312421211,-0.5206194702169784,0
-0.6469586334764023,-0.5210459685548579,0
-0.7724185601478923,-1.3655172962142808,0
-0.5649811827739497,-0.4600259145539526,0
-0.5689121122312896,0.5890690266207029,1
-0.9913329122785924,-1.9162964342097348,0
-1.083874420699399,-1.832697869275486,0
0.36662546237766525,0.2698601928518869,0
-1.3032351932754769,2.1059821507827237,1
-1.2444469561356608,-1.204266943337255,0
-0.675649740190791,-0.8946833122568434,0
-1.3377206471733163,-0.7606011372657122,0
-0.6335207493832009,-0.42322868710459816,0
-1.1523089369406525,-0.7248598319613284,0
-1.0445578833307039,-0.9396507738276109,0
-1.943160131237766,-2.1531356534560393,0
-0.5909452049727616,2.4741073475307136,1
-1.2278556191757537,-0.816431517584949,0
-0.7732016053656691,-0.7151526692046117,0
-1.0318824463748517,-1.3000013770903731,0
-1.1012219425420546,-1.2993667852758768,0
-1.5667386211623082,-1.6629212694285964,0
-0.761946457428492,-0.580667752017811,0
-0.8862023422730603,-1.0473253839785177,0
-1.4071965947385034,-1.1477000157099817,0
-0.7358634988190811,-1.3096753297324484,0
-0.3566670516460908,0.05678830185086192,0
-0.84539170358549,-1.7882094795647678,0
-0.11672108691194527,0.258811047470868,0
-1.455789798835408,-1.67760211530792,0
-1.1339065452885633,-1.8399248054857362,0
-0.48088257985089633,1.6031447242370616,1
-0.4813326121901269,0.3848341453785553,0
-1.2923965307517924,-0.8772020534341648,0
0.3621265347901381,0.39420716434389336,0
-0.7685403071317569,-0.5424244396187878,0
-0.8289059056121226,-0.966811507411954,0
-2.2330815055969446,-2.52325178000694,0
-1.207437246780167,1.2932182515119797,1
-0.3519090559353062,0.9759758162043164,0
-0.5176555920789879,-0.9861985009880808,0
-0.4199411367714654,-0.7230333800778355,0
-0.9146765246844901,-1.5247297334348069,0
-0.7608248952167183,0.3571715196556762,0
-0.7960251660043637,1.4795357560000078,1
-0.4961989273908869,-0.7349860497865264,0
-0.052735528192307646,0.9403747995054741,0
-0.3303763651009911,-0.37944431235107723,0
-1.732228255024388,-2.389896293436477,0
-0.7597900353236745,-0.15166411159866966,0
-0.8217857754010747,-1.2194941747762156,0
-0.2665632273996257,-0.5980987992461436,0
-0.7016550514127606,-1.2832594882859207,0
-0.7514686647288318,-0.3345898076281606,0
-1.4222807072922241,1.6975618326832218,1
-1.0345810973810527,-0.41083259397314964,0
-1.1928737257830027,-1.7561588360947176,0
-0.43467888002130795,-0.19137457952836423,0
-1.3680369339408927,-1.194017088418659,0
-1.398043151020758,-1.5906862372548205,0
-1.9468930541197782,-3.065937814419343,0
-2.2194263860543746,-2.0082818062887893,0
-1.5385364607046061,-2.4110963162434205,0
-0.9870583032300064,0.6938688790080545,1
-0.8950934321262894,-0.8474583151541609,0
-0.5626083925638603,0.17534395244761813,0
-1.3992817842776735,-1.0592310977739823,0
-1.1410162176713121,-2.6791786900010957,0
-1.2555873221304215,-1.8407888026900232,0
-0.7184057262851002,-0.45577877458800664,0
-1.5235303721801348,0.25314041470689164,1
-1.951557106432508,-2.6868082348084608,0
-0.9155235038656886,-0.22881476717144733,0
-0.8969815375324764,-1.8306791252699748,0
-0.7601941395824648,-0.8282355855892694,0
-0.24553924842885877,-0.3639592202476083,0
-0.745646083834757,-0.5493057147789953,0
-0.6626400396589257,-0.4230444815918828,0
-0.25391023902276433,0.04594134996989507,0
-1.3270314782210766,-1.0780144479990268,0
-0.9602210803019446,-0.8374343497687458,0
-1.2347827077637963,-0.9894589303670889,0
-1.1928292131186902,-0.8824669887815999,0
-1.4345679493849828,-1.7179874323180682,0
-1.28541483852745,-1.293781576860801,0
-2.0485406151175978,-1.8016385445699035,0
-1.0516006358653753,-0.9051307580404464,0
-1.3105205232711783,-2.0407602250869896,0
-1.0965119975278081,-0.04093730875902002,0
-1.5481210808647243,-1.0906532062499295,0
-0.84660184232561,-0.9471739954903697,0
-1.094550241142784,-1.9450618079680195,0
-0.9904359448001208,-0.6502936333574555,0
-0.9643592121700191,-0.7867991230268767,0
-1.0579400887061305,-1.7630773138682327,0
-0.2337801659040557,1.9917475300815377,1
-1.1443738902546112,-0.17736352948595402,0
-0.3506889102625649,-1.5217409318544708,1
-1.9207927221177916,-0.8149310761820503,1
-0.6564609791779954,-0.5464732245595383,0
-0.7686486914001807,-1.7915619867746342,0
-0.5926433636184564,-0.017219534271441073,0
-1.4360820250175137,-1.2616524754343368,0
-1.2186714762521733,-2.0766461844150825,0
-0.9859033780686559,-1.4876305490899213,0
-0.5263476032187965,-0.15563957678612295,0
-1.032141715940556,-0.41722094074792293,0
-1.3510853629038688,-1.5595762923233911,0
-0.9144038279208939,-1.1334228740759753,0
-1.4177529599787935,-1.4511816949542333,0
-1.1025274891108758,-1.4002332097394052,0
-0.6346820322804813,-1.0560396666407514,0
-1.0655386064362686,-0.6165278939200421,0
-1.0582250929860224,-0.7837203965987087,0
-0.45127523353900456,-0.35246304045965715,0
-1.3026146129691498,-0.3755688004965879,0
-0.7996480850370791,-0.8134616076840417,0
-1.0459560118544915,0.5141742797983735,1
-0.77770982235616,-0.7153323182024816,0
-0.7836006062912868,-0.5308175242545979,0
-0.2671737824347371,-0.5983054594621848,0
-1.0780457719207321,0.08319514855747812,1
-0.46807309325882585,1.2290163071689773,1
-1.7533459613879523,-2.7060893278513785,0
-1.1687790767323882,-1.6005220407968892,0
-1.6321736879581936,-1.7184610752254843,0
-1.5788749602363499,-2.393494896539493,0
-0.41466914512205155,0.01959532640108641,0
-1.0860982004241937,-0.49395282763044857,0
-1.3977059111057757,-1.3070527305637323,0
-1.172453964668708,-1.2569600404817063,0
-1.9973086794474932,-1.812122242481418,0
-0.7124945418958726,-0.8804521428225156,0
-2.6258299030785057,-2.8278912885935448,0
-1.3264385159694845,-1.8151780026679365,0
-0.8334857315345445,-0.5146474016082129,0
-0.30287558246774626,-0.5759753247595406,0
